,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
W_Call incomplete files-RESUME,W_Call incomplete files-COMPLETE,handover_prioritized,1,0.000544069640914037,0.0525,0.0525,0.0525,0.0525,,1
W_Call incomplete files-RESUME,W_Call incomplete files-COMPLETE,interruption,5,0.002720348204570185,0.16855555555555554,0.10472222222222222,0.018333333333333333,0.4533333333333333,0.16829062989694674,5
W_Validate application-SUSPEND,A_Denied-COMPLETE,all,1725,1.0,46.43378615136876,22.502222222222223,0.0061111111111111106,288.07750000000004,54.24487241257513,1725
W_Validate application-SUSPEND,A_Denied-COMPLETE,continuation,47,0.027246376811594204,0.7080200945626478,0.2663888888888889,0.0061111111111111106,18.14027777777778,2.6133404230968753,47
W_Validate application-SUSPEND,A_Denied-COMPLETE,handover_deprioritized,1491,0.8643478260869565,52.3851101050749,25.871666666666666,0.06777777777777777,288.07750000000004,55.583145080745616,1491
W_Validate application-SUSPEND,A_Denied-COMPLETE,handover_idle,124,0.07188405797101449,10.095094086021506,1.1726388888888888,0.021666666666666667,125.36,22.025238314870013,124
W_Validate application-SUSPEND,A_Denied-COMPLETE,handover_prioritized,12,0.006956521739130435,3.5776388888888886,1.0391666666666666,0.0525,16.319444444444443,5.992557693191527,12
W_Validate application-SUSPEND,A_Denied-COMPLETE,interruption,51,0.029565217391304348,13.021209150326799,3.1972222222222224,0.15972222222222224,66.06055555555555,17.53397040648537,51
W_Validate application-RESUME,A_Denied-COMPLETE,all,1496,1.0,0.2864889705882353,0.2409722222222222,0.004166666666666667,2.511388888888889,0.21479941671616443,1496
W_Validate application-RESUME,A_Denied-COMPLETE,continuation,1494,0.9986631016042781,0.28409526996876394,0.24041666666666667,0.004166666666666667,1.6130555555555555,0.20409860764630947,1494
W_Validate application-RESUME,A_Denied-COMPLETE,handover_deprioritized,1,0.0006684491978609625,1.6377777777777778,1.6377777777777778,1.6377777777777778,1.6377777777777778,,1
W_Validate application-RESUME,A_Denied-COMPLETE,handover_idle,1,0.0006684491978609625,2.511388888888889,2.511388888888889,2.511388888888889,2.511388888888889,,1
O_Sent (mail and online)-COMPLETE,W_Call after offers-ATE_ABORT,all,1384,1.0,175.29017260757868,145.78972222222222,0.0030555555555555553,720.3055555555555,131.7863794374467,1384
O_Sent (mail and online)-COMPLETE,W_Call after offers-ATE_ABORT,continuation,1,0.000722543352601156,0.0030555555555555553,0.0030555555555555553,0.0030555555555555553,0.0030555555555555553,,1
O_Sent (mail and online)-COMPLETE,W_Call after offers-ATE_ABORT,handover_deprioritized,1371,0.990606936416185,176.0741672744955,145.94972222222222,0.11833333333333333,720.3055555555555,131.790137926586,1371
O_Sent (mail and online)-COMPLETE,W_Call after offers-ATE_ABORT,handover_idle,11,0.007947976878612716,109.42924242424243,120.34694444444445,0.15194444444444447,364.2,106.99529914093223,11
O_Sent (mail and online)-COMPLETE,W_Call after offers-ATE_ABORT,handover_prioritized,1,0.000722543352601156,0.19083333333333333,0.19083333333333333,0.19083333333333333,0.19083333333333333,,1
A_Accepted-COMPLETE,W_Complete application-SUSPEND,all,1322,1.0,0.09361510337871912,0.04,0.0005555555555555556,8.141944444444444,0.27779446021136417,1322
A_Accepted-COMPLETE,W_Complete application-SUSPEND,continuation,1295,0.9795763993948563,0.0820019305019305,0.03972222222222222,0.0008333333333333334,1.4402777777777778,0.1201871274400724,1295
A_Accepted-COMPLETE,W_Complete application-SUSPEND,handover_deprioritized,6,0.0045385779122541605,2.5883796296296295,1.6912500000000001,0.007500000000000001,8.141944444444444,3.0072972331750902,6
A_Accepted-COMPLETE,W_Complete application-SUSPEND,handover_idle,10,0.007564296520423601,0.05625,0.0275,0.0005555555555555556,0.24638888888888888,0.07335229950212643,10
A_Accepted-COMPLETE,W_Complete application-SUSPEND,handover_prioritized,2,0.0015128593040847202,0.03861111111111111,0.03861111111111111,0.0125,0.06472222222222222,0.03692668746196415,2
A_Accepted-COMPLETE,W_Complete application-SUSPEND,interruption,9,0.00680786686838124,0.1551851851851852,0.05277777777777778,0.0044444444444444444,0.7055555555555556,0.2260095663330959,9
O_Sent (mail and online)-COMPLETE,W_Call after offers-RESUME,all,1262,1.0,75.34610891001937,67.51944444444445,0.04027777777777777,723.1969444444444,72.74751924157361,1262
O_Sent (mail and online)-COMPLETE,W_Call after offers-RESUME,handover_deprioritized,1223,0.9690966719492868,75.83463068956118,67.5225,0.041944444444444444,723.1969444444444,73.18415242116708,1223
O_Sent (mail and online)-COMPLETE,W_Call after offers-RESUME,handover_idle,13,0.010301109350237718,37.63905982905983,20.54888888888889,0.04027777777777777,148.2188888888889,44.817964256902094,13
O_Sent (mail and online)-COMPLETE,W_Call after offers-RESUME,interruption,26,0.020602218700475437,71.2203205128205,80.09916666666668,0.2708333333333333,266.78777777777776,58.381432547942424,26
W_Handle leads-SUSPEND,W_Handle leads-RESUME,all,1247,1.0,0.9274596810122072,0.10944444444444444,0.0008333333333333334,50.70444444444445,3.2265342133684825,1247
W_Handle leads-SUSPEND,W_Handle leads-RESUME,continuation,402,0.322373696872494,0.14133360972913211,0.019027777777777775,0.0008333333333333334,14.540277777777778,0.95676330546803,402
W_Handle leads-SUSPEND,W_Handle leads-RESUME,handover_deprioritized,266,0.21331194867682438,2.216497493734336,0.7654166666666666,0.02333333333333333,50.70444444444445,4.704086901777211,266
W_Handle leads-SUSPEND,W_Handle leads-RESUME,handover_idle,377,0.3023255813953488,1.0058473327438844,0.08027777777777777,0.0011111111111111111,40.36805555555556,3.8105052198337686,377
W_Handle leads-SUSPEND,W_Handle leads-RESUME,handover_prioritized,56,0.04490777866880513,0.3456150793650794,0.08861111111111111,0.0025,12.225555555555555,1.6219616927177716,56
W_Handle leads-SUSPEND,W_Handle leads-RESUME,interruption,146,0.11708099438652766,0.7642389649923896,0.33319444444444446,0.0011111111111111111,16.039166666666667,1.7031842083235598,146
W_Call incomplete files-SUSPEND,O_Create Offer-COMPLETE,all,1090,1.0,30.799765545361872,2.5655555555555556,0.008611111111111113,1154.0744444444442,83.18140541665174,1090
W_Call incomplete files-SUSPEND,O_Create Offer-COMPLETE,continuation,10,0.009174311926605505,0.1993888888888889,0.20527777777777778,0.030555555555555555,0.4533333333333333,0.13586642152980305,10
W_Call incomplete files-SUSPEND,O_Create Offer-COMPLETE,handover_deprioritized,758,0.6954128440366972,40.8605460275579,6.126805555555556,0.08444444444444445,1154.0744444444442,92.10852451761201,758
W_Call incomplete files-SUSPEND,O_Create Offer-COMPLETE,handover_idle,250,0.22935779816513763,4.938991111111111,0.3873611111111111,0.008611111111111113,169.83083333333335,17.56629709430334,250
W_Call incomplete files-SUSPEND,O_Create Offer-COMPLETE,handover_prioritized,35,0.03211009174311927,0.3874365079365079,0.3458333333333333,0.04805555555555555,1.6233333333333335,0.3287026740382693,35
W_Call incomplete files-SUSPEND,O_Create Offer-COMPLETE,interruption,37,0.03394495412844037,36.46347597597598,1.1508333333333334,0.06166666666666667,866.4427777777778,144.23134270229446,37
W_Complete application-SUSPEND,O_Create Offer-COMPLETE,all,999,1.0,23.670765487709932,1.7113888888888888,0.0011111111111111111,528.5911111111111,56.430511481988,999
W_Complete application-SUSPEND,O_Create Offer-COMPLETE,continuation,142,0.14214214214214213,0.16494522691705793,0.0975,0.006944444444444445,2.4786111111111113,0.24971260347698895,142
W_Complete application-SUSPEND,O_Create Offer-COMPLETE,handover_deprioritized,548,0.5485485485485485,40.08421127331711,17.340138888888887,0.08888888888888888,528.5911111111111,69.62329138601422,548
W_Complete application-SUSPEND,O_Create Offer-COMPLETE,handover_idle,224,0.22422422422422422,4.100782490079365,0.23500000000000001,0.0011111111111111111,115.5463888888889,14.667772408925451,224
W_Complete application-SUSPEND,O_Create Offer-COMPLETE,handover_prioritized,27,0.02702702702702703,0.47161522633744857,0.3411111111111111,0.07555555555555556,2.3105555555555553,0.49716246141512255,27
W_Complete application-SUSPEND,O_Create Offer-COMPLETE,interruption,58,0.05805805805805806,12.52096264367816,0.8627777777777778,0.1125,362.44194444444446,50.41786269682069,58
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-RESUME,all,996,1.0,27.757470437304775,9.61513888888889,0.0011111111111111111,554.9019444444444,46.81336630437133,996
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-RESUME,continuation,98,0.09839357429718876,3.4470833333333335,0.4638888888888889,0.0011111111111111111,71.57055555555556,8.981997417586808,98
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-RESUME,handover_deprioritized,479,0.48092369477911645,41.066206796566924,21.22222222222222,0.013333333333333334,554.9019444444444,58.60366030591485,479
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-RESUME,handover_idle,223,0.22389558232931728,16.085355007473844,4.1525,0.0025,241.1822222222222,26.815257138551626,223
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-RESUME,handover_prioritized,21,0.02108433734939759,4.039140211640212,0.7458333333333333,0.025833333333333333,23.780555555555555,7.286778849027566,21
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-RESUME,interruption,175,0.1757028112449799,22.663184126984127,5.269166666666666,0.0011111111111111111,167.5561111111111,32.24206633313896,175
O_Cancelled-COMPLETE,W_Call after offers-WITHDRAW,all,21,1.0,245.4829761904762,213.3322222222222,72.05305555555556,450.62833333333333,105.49693920875728,21
O_Cancelled-COMPLETE,W_Call after offers-WITHDRAW,handover_deprioritized,21,1.0,245.4829761904762,213.3322222222222,72.05305555555556,450.62833333333333,105.49693920875728,21
W_Call after offers-SCHEDULE,A_Cancelled-COMPLETE,all,927,1.0,594.0581250749132,648.4669444444445,0.45,720.4761111111111,162.91134618798483,927
W_Call after offers-SCHEDULE,A_Cancelled-COMPLETE,handover_deprioritized,79,0.08522114347357065,183.41979606188465,145.0072222222222,1.693888888888889,631.8972222222222,175.94272333347212,79
W_Call after offers-SCHEDULE,A_Cancelled-COMPLETE,handover_idle,9,0.009708737864077669,17.235370370370372,10.993888888888888,1.5230555555555556,51.44638888888889,16.312480932773493,9
W_Call after offers-SCHEDULE,A_Cancelled-COMPLETE,interruption,839,0.9050701186623517,638.9113226724937,648.4683333333334,0.45,720.4761111111111,70.42102151838868,839
W_Handle leads-START,W_Handle leads-SUSPEND,all,909,1.0,0.10422961740618507,0.011666666666666665,0.0005555555555555556,9.9675,0.7106753973686398,909
W_Handle leads-START,W_Handle leads-SUSPEND,continuation,872,0.9592959295929593,0.03161824668705403,0.01125,0.0005555555555555556,1.9972222222222222,0.09101199006074395,872
W_Handle leads-START,W_Handle leads-SUSPEND,handover_deprioritized,9,0.009900990099009901,6.6449691358024685,7.009444444444444,2.3813888888888886,9.9675,2.2599520321426585,9
W_Handle leads-START,W_Handle leads-SUSPEND,handover_idle,1,0.0011001100110011,0.43777777777777777,0.43777777777777777,0.43777777777777777,0.43777777777777777,,1
W_Handle leads-START,W_Handle leads-SUSPEND,interruption,27,0.0297029702970297,0.25670781893004113,0.02722222222222222,0.0005555555555555556,4.539444444444444,0.8803917407536405,27
W_Handle leads-RESUME,W_Handle leads-COMPLETE,all,750,1.0,0.02886888888888889,0.021666666666666667,0.0002777777777777778,0.4538888888888889,0.03849436446461722,750
W_Handle leads-RESUME,W_Handle leads-COMPLETE,continuation,739,0.9853333333333333,0.029013682153059692,0.021666666666666667,0.0008333333333333334,0.4538888888888889,0.038291087045022744,739
W_Handle leads-RESUME,W_Handle leads-COMPLETE,handover_deprioritized,1,0.0013333333333333333,0.012777777777777779,0.012777777777777779,0.012777777777777779,0.012777777777777779,,1
W_Handle leads-RESUME,W_Handle leads-COMPLETE,handover_idle,10,0.013333333333333334,0.019777777777777776,0.0026388888888888885,0.0002777777777777778,0.1747222222222222,0.05448581194865047,10
A_Incomplete-COMPLETE,O_Returned-COMPLETE,all,746,1.0,0.028006032171581766,0.015000000000000001,0.0002777777777777778,0.9105555555555556,0.05954019942531118,746
A_Incomplete-COMPLETE,O_Returned-COMPLETE,continuation,745,0.9986595174262735,0.028043251304996273,0.015000000000000001,0.0002777777777777778,0.9105555555555556,0.05957151487255501,745
A_Incomplete-COMPLETE,O_Returned-COMPLETE,handover_idle,1,0.0013404825737265416,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,0.0002777777777777778,,1
O_Returned-COMPLETE,W_Call incomplete files-SUSPEND,all,731,1.0,0.08217548259613923,0.04722222222222223,0.0005555555555555556,2.3,0.1616294822681587,731
O_Returned-COMPLETE,W_Call incomplete files-SUSPEND,continuation,716,0.9794801641586868,0.06675007759155804,0.04652777777777778,0.0005555555555555556,0.8041666666666667,0.07034261471939149,716
O_Returned-COMPLETE,W_Call incomplete files-SUSPEND,handover_deprioritized,1,0.0013679890560875513,0.27416666666666667,0.27416666666666667,0.27416666666666667,0.27416666666666667,,1
O_Returned-COMPLETE,W_Call incomplete files-SUSPEND,handover_idle,1,0.0013679890560875513,0.19361111111111112,0.19361111111111112,0.19361111111111112,0.19361111111111112,,1
O_Returned-COMPLETE,W_Call incomplete files-SUSPEND,interruption,13,0.017783857729138167,0.9084188034188034,0.8936111111111111,0.004166666666666667,2.3,0.7324755732016816,13
W_Call incomplete files-RESUME,O_Create Offer-COMPLETE,all,726,1.0,0.10845270890725436,0.08402777777777778,0.010833333333333334,0.7541666666666667,0.08029708163706234,726
W_Call incomplete files-RESUME,O_Create Offer-COMPLETE,continuation,726,1.0,0.10845270890725436,0.08402777777777778,0.010833333333333334,0.7541666666666667,0.08029708163706234,726
W_Assess potential fraud-RESUME,W_Assess potential fraud-SUSPEND,all,726,1.0,0.885684113865932,0.016527777777777777,0.0005555555555555556,15.100833333333332,2.450103020581355,726
W_Assess potential fraud-RESUME,W_Assess potential fraud-SUSPEND,continuation,618,0.8512396694214877,0.1997977346278317,0.01125,0.0005555555555555556,5.6066666666666665,0.5536790793246462,618
W_Assess potential fraud-RESUME,W_Assess potential fraud-SUSPEND,handover_deprioritized,51,0.07024793388429752,8.736753812636167,8.123888888888889,2.763888888888889,15.100833333333332,2.526866260250424,51
W_Assess potential fraud-RESUME,W_Assess potential fraud-SUSPEND,handover_idle,3,0.004132231404958678,8.924537037037037,9.167222222222222,3.006944444444444,14.599444444444446,5.800059149425227,3
W_Assess potential fraud-RESUME,W_Assess potential fraud-SUSPEND,interruption,54,0.0743801652892562,0.8737705761316873,0.09277777777777776,0.0016666666666666668,6.898611111111111,1.6726626705324559,54
W_Call incomplete files-SUSPEND,O_Returned-COMPLETE,all,719,1.0,53.39752781641169,24.621111111111112,0.006944444444444445,498.8205555555556,72.14155051595121,719
W_Call incomplete files-SUSPEND,O_Returned-COMPLETE,continuation,13,0.01808066759388039,0.17258547008547007,0.06944444444444445,0.006944444444444445,0.9452777777777778,0.2530072570644081,13
W_Call incomplete files-SUSPEND,O_Returned-COMPLETE,handover_deprioritized,669,0.9304589707927677,55.857088938714504,26.17694444444444,0.02638888888888889,498.8205555555556,72.00088778060172,669
W_Call incomplete files-SUSPEND,O_Returned-COMPLETE,handover_idle,27,0.037552155771905425,19.86272633744856,12.926111111111112,0.021666666666666667,87.1463888888889,25.38558698722328,27
W_Call incomplete files-SUSPEND,O_Returned-COMPLETE,handover_prioritized,4,0.005563282336578581,0.385625,0.3845833333333333,0.21694444444444447,0.5563888888888889,0.16385897011905504,4
W_Call incomplete files-SUSPEND,O_Returned-COMPLETE,interruption,6,0.008344923504867872,80.7250462962963,3.2688888888888887,0.15888888888888889,456.86583333333334,184.4168929498048,6
O_Created-COMPLETE,O_Cancelled-COMPLETE,all,704,1.0,0.4034824810606061,0.008888888888888889,0.0011111111111111111,164.02277777777778,6.573661723407059,704
O_Created-COMPLETE,O_Cancelled-COMPLETE,continuation,695,0.9872159090909091,0.036498800959232615,0.008611111111111113,0.0011111111111111111,0.9741666666666667,0.08656049795318642,695
O_Created-COMPLETE,O_Cancelled-COMPLETE,handover_deprioritized,5,0.007102272727272727,51.36783333333333,26.128611111111113,0.8630555555555556,164.02277777777778,65.75057462001875,5
O_Created-COMPLETE,O_Cancelled-COMPLETE,handover_prioritized,1,0.0014204545454545455,0.445,0.445,0.445,0.445,,1
O_Created-COMPLETE,O_Cancelled-COMPLETE,interruption,3,0.004261363636363636,0.4669444444444444,0.1861111111111111,0.13361111111111112,1.081111111111111,0.53253129798476,3
O_Returned-COMPLETE,W_Call incomplete files-ATE_ABORT,all,700,1.0,1.8782464285714287,0.02777777777777778,0.0005555555555555556,237.69333333333333,13.131963887378163,700
O_Returned-COMPLETE,W_Call incomplete files-ATE_ABORT,continuation,646,0.9228571428571428,0.046242260061919505,0.025277777777777777,0.0005555555555555556,1.6072222222222223,0.08873665298473248,646
O_Returned-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_deprioritized,30,0.04285714285714286,39.552629629629635,25.68138888888889,0.10555555555555556,237.69333333333333,50.25091310809998,30
O_Returned-COMPLETE,W_Call incomplete files-ATE_ABORT,handover_idle,4,0.005714285714285714,12.725138888888889,1.9408333333333334,0.29750000000000004,46.72138888888889,22.677421098983398,4
O_Returned-COMPLETE,W_Call incomplete files-ATE_ABORT,interruption,20,0.02857142857142857,2.371027777777778,0.8041666666666667,0.1386111111111111,24.39,5.329922755210504,20
O_Cancelled-COMPLETE,O_Create Offer-COMPLETE,all,688,1.0,7.25343669250646,0.021111111111111112,0.0025,677.0180555555556,54.41457728191613,688
O_Cancelled-COMPLETE,O_Create Offer-COMPLETE,continuation,651,0.9462209302325582,0.03845323434033111,0.018611111111111113,0.0025,1.0847222222222221,0.0651847543300794,651
O_Cancelled-COMPLETE,O_Create Offer-COMPLETE,handover_deprioritized,32,0.046511627906976744,155.06143229166665,47.87027777777778,0.17833333333333332,677.0180555555556,204.85627829768958,32
O_Cancelled-COMPLETE,O_Create Offer-COMPLETE,handover_idle,2,0.0029069767441860465,0.4222222222222222,0.4222222222222222,0.24416666666666667,0.6002777777777778,0.25180858152254276,2
O_Cancelled-COMPLETE,O_Create Offer-COMPLETE,interruption,3,0.00436046511627907,0.8403703703703704,0.28194444444444444,0.08305555555555556,2.156111111111111,1.1437960789251767,3
O_Sent (mail and online)-COMPLETE,W_Call after offers-SUSPEND,all,642,1.0,0.19316112841813776,0.04041666666666666,0.0005555555555555556,11.675555555555555,1.0371599917835996,642
O_Sent (mail and online)-COMPLETE,W_Call after offers-SUSPEND,continuation,623,0.9704049844236761,0.06603798822899946,0.03916666666666667,0.0005555555555555556,1.0597222222222222,0.09677722819874451,623
O_Sent (mail and online)-COMPLETE,W_Call after offers-SUSPEND,handover_deprioritized,11,0.017133956386292833,7.436616161616161,7.0475,2.846388888888889,11.675555555555555,3.103215946426727,11
O_Sent (mail and online)-COMPLETE,W_Call after offers-SUSPEND,interruption,8,0.012461059190031152,0.133125,0.08847222222222223,0.007500000000000001,0.46444444444444444,0.15045563881237856,8
W_Validate application-SUSPEND,O_Returned-COMPLETE,all,631,1.0,19.257999647825322,2.588611111111111,0.0036111111111111114,257.075,34.5889997646466,631
W_Validate application-SUSPEND,O_Returned-COMPLETE,continuation,86,0.13629160063391443,0.5140762273901808,0.07722222222222223,0.0036111111111111114,17.023611111111112,2.498781208879816,86
W_Validate application-SUSPEND,O_Returned-COMPLETE,handover_deprioritized,394,0.624405705229794,27.97818809926678,16.16388888888889,0.019444444444444445,257.075,39.80715604885888,394
W_Validate application-SUSPEND,O_Returned-COMPLETE,handover_idle,67,0.10618066561014262,10.75723880597015,1.3891666666666667,0.013055555555555555,142.59444444444443,22.12795818111663,67
W_Validate application-SUSPEND,O_Returned-COMPLETE,handover_prioritized,11,0.017432646592709985,0.4608838383838384,0.19583333333333333,0.12666666666666665,1.0747222222222221,0.39293598138344216,11
W_Validate application-SUSPEND,O_Returned-COMPLETE,interruption,73,0.11568938193343899,4.9092656012176565,0.8083333333333333,0.016388888888888887,96.39361111111111,14.042396813801261,73
O_Created-COMPLETE,W_Complete application-SUSPEND,all,559,1.0,0.13138242894056848,0.05444444444444444,0.0002777777777777778,7.0055555555555555,0.4212752697198962,559
O_Created-COMPLETE,W_Complete application-SUSPEND,continuation,535,0.9570661896243292,0.0933785046728972,0.053611111111111116,0.0002777777777777778,2.4683333333333333,0.1658432256018891,535
O_Created-COMPLETE,W_Complete application-SUSPEND,handover_deprioritized,6,0.01073345259391771,3.445185185185185,2.9930555555555554,1.68,7.0055555555555555,1.8232631653052305,6
O_Created-COMPLETE,W_Complete application-SUSPEND,handover_idle,7,0.012522361359570662,0.02583333333333333,0.009722222222222222,0.0005555555555555556,0.06361111111111112,0.02863492356785025,7
O_Created-COMPLETE,W_Complete application-SUSPEND,handover_prioritized,2,0.0035778175313059034,0.17500000000000002,0.17500000000000002,0.025277777777777777,0.32472222222222225,0.21173919725530507,2
O_Created-COMPLETE,W_Complete application-SUSPEND,interruption,9,0.016100178890876567,0.2537037037037037,0.12194444444444444,0.020833333333333332,0.9716666666666666,0.31516848325856783,9
W_Complete application-RESUME,O_Create Offer-COMPLETE,all,552,1.0,0.13413798309178745,0.11388888888888889,0.0008333333333333334,1.0030555555555556,0.09611244364296671,552
W_Complete application-RESUME,O_Create Offer-COMPLETE,continuation,531,0.9619565217391305,0.1362251517053777,0.11805555555555555,0.006944444444444445,0.8672222222222222,0.08805107530228563,531
W_Complete application-RESUME,O_Create Offer-COMPLETE,handover_deprioritized,1,0.0018115942028985507,1.0030555555555556,1.0030555555555556,1.0030555555555556,1.0030555555555556,,1
W_Complete application-RESUME,O_Create Offer-COMPLETE,handover_idle,20,0.036231884057971016,0.03527777777777778,0.024583333333333332,0.0008333333333333334,0.14194444444444446,0.038412707043088856,20
O_Sent (mail and online)-COMPLETE,A_Cancelled-COMPLETE,all,546,1.0,665.7792358567358,736.2073611111111,0.005833333333333333,743.0008333333334,202.686371360454,546
O_Sent (mail and online)-COMPLETE,A_Cancelled-COMPLETE,continuation,9,0.016483516483516484,0.04268518518518519,0.01,0.005833333333333333,0.2594444444444444,0.08242034594641012,9
O_Sent (mail and online)-COMPLETE,A_Cancelled-COMPLETE,handover_deprioritized,529,0.9688644688644689,685.6641713925646,736.3727777777779,0.8575,743.0008333333334,171.6848635301183,529
O_Sent (mail and online)-COMPLETE,A_Cancelled-COMPLETE,handover_idle,4,0.007326007326007326,28.689027777777774,20.330555555555556,0.14472222222222222,73.95027777777777,31.65834422516784,4
O_Sent (mail and online)-COMPLETE,A_Cancelled-COMPLETE,interruption,4,0.007326007326007326,170.99395833333335,187.83013888888888,62.82166666666667,245.49388888888888,86.76668513134427,4
A_Complete-COMPLETE,O_Create Offer-COMPLETE,all,521,1.0,0.042229153337598635,0.025555555555555557,0.0036111111111111114,0.9466666666666667,0.06787358442042221,521
A_Complete-COMPLETE,O_Create Offer-COMPLETE,continuation,520,0.9980806142034548,0.04230074786324786,0.025555555555555557,0.0036111111111111114,0.9466666666666667,0.06791924714675722,520
A_Complete-COMPLETE,O_Create Offer-COMPLETE,handover_idle,1,0.0019193857965451055,0.005,0.005,0.005,0.005,,1
O_Cancelled-COMPLETE,W_Call incomplete files-COMPLETE,all,1,1.0,0.17583333333333334,0.17583333333333334,0.17583333333333334,0.17583333333333334,,1
O_Cancelled-COMPLETE,W_Call incomplete files-COMPLETE,interruption,1,1.0,0.17583333333333334,0.17583333333333334,0.17583333333333334,0.17583333333333334,,1
W_Call incomplete files-RESUME,A_Cancelled-COMPLETE,all,492,1.0,0.05935241644083108,0.029305555555555557,0.0033333333333333335,0.9225,0.08772577437223415,492
W_Call incomplete files-RESUME,A_Cancelled-COMPLETE,continuation,486,0.9878048780487805,0.05732910379515318,0.028611111111111108,0.0033333333333333335,0.9225,0.08428982106539862,486
W_Call incomplete files-RESUME,A_Cancelled-COMPLETE,handover_idle,2,0.0040650406504065045,0.08611111111111111,0.08611111111111111,0.008333333333333333,0.1638888888888889,0.10999438818457406,2
W_Call incomplete files-RESUME,A_Cancelled-COMPLETE,interruption,4,0.008130081300813009,0.29180555555555554,0.2575,0.13833333333333334,0.5138888888888888,0.1836389848288516,4
W_Handle leads-RESUME,W_Handle leads-SUSPEND,all,489,1.0,0.10933424221767779,0.013333333333333334,0.0005555555555555556,15.40611111111111,0.870737378531071,489
W_Handle leads-RESUME,W_Handle leads-SUSPEND,continuation,475,0.9713701431492843,0.03657076023391813,0.012777777777777779,0.0005555555555555556,1.1105555555555557,0.0863488990501535,475
W_Handle leads-RESUME,W_Handle leads-SUSPEND,handover_deprioritized,4,0.0081799591002045,8.520347222222222,7.831944444444444,3.011388888888889,15.40611111111111,5.166430108956323,4
W_Handle leads-RESUME,W_Handle leads-SUSPEND,interruption,10,0.02044989775051125,0.20119444444444445,0.08152777777777778,0.014166666666666666,0.9783333333333334,0.29880164894378114,10
O_Returned-COMPLETE,O_Accepted-COMPLETE,all,483,1.0,5.142191741430872,0.03194444444444445,0.0033333333333333335,498.51222222222225,33.13191610143407,483
O_Returned-COMPLETE,O_Accepted-COMPLETE,continuation,352,0.7287784679089027,0.05311395202020202,0.014444444444444446,0.0033333333333333335,3.469444444444444,0.20417133066749615,352
O_Returned-COMPLETE,O_Accepted-COMPLETE,handover_deprioritized,79,0.16356107660455488,30.262485935302394,2.819166666666667,0.053611111111111116,498.51222222222225,77.51197672600291,79
O_Returned-COMPLETE,O_Accepted-COMPLETE,handover_idle,7,0.014492753623188406,0.2259920634920635,0.1363888888888889,0.043333333333333335,0.7591666666666667,0.25365764943288077,7
O_Returned-COMPLETE,O_Accepted-COMPLETE,handover_prioritized,5,0.010351966873706004,0.45838888888888885,0.3425,0.06333333333333332,1.0469444444444445,0.4321193554397662,5
O_Returned-COMPLETE,O_Accepted-COMPLETE,interruption,40,0.08281573498964803,1.7593055555555555,0.544861111111111,0.09000000000000001,23.81722222222222,4.386886368770447,40
O_Sent (online only)-COMPLETE,W_Call incomplete files-SUSPEND,all,421,1.0,0.04658683029823172,0.03222222222222222,0.0005555555555555556,0.8277777777777777,0.05537326280127859,421
O_Sent (online only)-COMPLETE,W_Call incomplete files-SUSPEND,continuation,415,0.9857482185273159,0.044658634538152615,0.03222222222222222,0.0005555555555555556,0.36277777777777775,0.04012087745051463,415
O_Sent (online only)-COMPLETE,W_Call incomplete files-SUSPEND,interruption,6,0.014251781472684086,0.1799537037037037,0.04902777777777778,0.0044444444444444444,0.8277777777777777,0.32035307569460897,6
O_Sent (mail and online)-COMPLETE,O_Create Offer-COMPLETE,all,406,1.0,113.20024425287356,47.628194444444446,0.0033333333333333335,722.8877777777778,167.25431805382925,406
O_Sent (mail and online)-COMPLETE,O_Create Offer-COMPLETE,continuation,58,0.14285714285714285,0.059166666666666666,0.02611111111111111,0.0033333333333333335,0.41750000000000004,0.08751227519949012,58
O_Sent (mail and online)-COMPLETE,O_Create Offer-COMPLETE,handover_deprioritized,312,0.7684729064039408,142.58980235042736,72.88027777777778,0.4925,722.8877777777778,178.25376487736898,312
O_Sent (mail and online)-COMPLETE,O_Create Offer-COMPLETE,handover_idle,14,0.034482758620689655,20.37265873015873,7.811527777777777,0.09527777777777778,121.4088888888889,33.8924902068734,14
O_Sent (mail and online)-COMPLETE,O_Create Offer-COMPLETE,handover_prioritized,3,0.007389162561576354,0.5812962962962963,0.5422222222222222,0.24000000000000002,0.9616666666666667,0.36241658611741834,3
O_Sent (mail and online)-COMPLETE,O_Create Offer-COMPLETE,interruption,19,0.046798029556650245,62.15200292397661,2.5375,0.4658333333333333,359.02694444444444,108.668422721631,19
W_Validate application-RESUME,W_Validate application-START,all,404,1.0,0.6073776127612761,0.5838888888888889,0.0008333333333333334,4.849444444444444,0.5942315072633412,404
W_Validate application-RESUME,W_Validate application-START,continuation,389,0.9628712871287128,0.6202313624678664,0.6,0.0008333333333333334,4.849444444444444,0.5919972631198691,389
